Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
665,Sergio Romo,39.0,TOT,AL,0,1,0.0,7.5,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52.0,7.61,1.389,9.5,3.5,3.0,7.0,2.33
666,Angel RondÃ³n,24.0,STL,NL,1,0,1.0,0.0,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,0.0,3.31,0.8,1.8,0.0,5.4,7.2,1.33
667,Kenny Rosenberg,26.0,LAA,AL,0,0,0.0,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,99.0,4.52,1.406,7.6,0.8,5.1,6.8,1.33
668,Bubby Rossman,30.0,PHI,NL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31.0,17.11,2.0,9.0,9.0,9.0,9.0,1.0
669,Michael Rucker,28.0,CHC,NL,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,103.0,4.28,1.28,8.2,1.3,3.3,8.2,2.5
670,Darin Ruf,35.0,TOT,NL,0,0,0.0,0.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,0.0,3.11,0.5,4.5,0.0,0.0,0.0,0.0
671,JosÃ© Ruiz,27.0,CHW,AL,1,0,1.0,4.6,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87.0,4.43,1.418,7.9,1.3,4.9,10.1,2.06
672,Norge RuÃ­z,28.0,OAK,AL,0,1,0.0,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53.0,5.38,1.947,14.2,1.9,3.3,8.5,2.57
673,Joe Ryan,26.0,MIN,AL,13,8,0.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,110.0,3.99,1.102,7.0,1.2,2.9,9.2,3.21
674,Hyun Jin Ryu,35.0,TOR,AL,2,0,1.0,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,67.0,4.78,1.333,10.7,1.7,1.3,5.3,4.0
675,Connor Sadzeck,30.0,MIL,NL,0,0,0.0,9.0,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,50.0,11.45,1.667,12.0,6.0,3.0,6.0,2.0
676,Chris Sale,33.0,BOS,AL,0,1,0.0,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141.0,2.41,1.059,7.9,0.0,1.6,7.9,5.0
677,Adrian Sampson,30.0,CHC,NL,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,131.0,3.79,1.227,8.7,0.9,2.3,6.3,2.7
678,Aaron Sanchez,29.0,TOT,MLB,3,4,0.429,6.6,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,59.0,4.48,1.55,11.7,1.2,2.3,6.2,2.73
679,AnÃ­bal SÃ¡nchez,38.0,WSN,NL,4,6,0.4,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,90.0,5.77,1.269,7.1,1.7,4.3,6.2,1.45
680,Cristopher SÃ¡nchez,25.0,PHI,NL,2,2,0.5,5.63,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,71.0,4.56,1.375,8.6,1.1,3.8,7.9,2.06
681,Miguel SÃ¡nchez,28.0,MIL,NL,1,1,0.5,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,101.0,6.49,1.5,8.1,2.0,5.4,6.1,1.13
682,Yolmer Sanchez,30.0,BOS,AL,0,0,0.0,9.0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64.0,3.11,3.0,27.0,0.0,0.0,0.0,0.0
683,Phoenix Sanders,27.0,TBR,AL,0,0,0.0,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,121.0,2.09,1.023,7.4,0.0,1.8,7.4,4.0
684,Nick Sandlin,25.0,CLE,AL,5,2,0.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,171.0,3.68,1.159,5.5,0.4,4.9,8.4,1.71
685,Patrick Sandoval,25.0,LAA,AL,6,9,0.4,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,139.0,3.09,1.339,8.4,0.5,3.6,9.1,2.52
686,Cole Sands,24.0,MIN,AL,0,3,0.0,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67.0,4.74,1.565,10.3,1.2,3.8,8.2,2.15
687,Reiver Sanmartin,26.0,CIN,NL,4,4,0.5,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,71.0,4.81,1.667,10.4,1.3,4.6,7.4,1.62
688,Dennis Santana,26.0,TEX,AL,3,8,0.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76.0,3.35,1.33,7.7,0.3,4.3,8.3,1.93
689,Tony Santillan,25.0,CIN,NL,0,1,0.0,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,83.0,4.08,1.78,10.5,0.5,5.5,9.6,1.75
690,Gregory Santos,22.0,SFG,NL,0,0,0.0,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89.0,4.48,1.636,7.4,0.0,7.4,4.9,0.67
691,Tayler Saucedo,29.0,TOR,AL,0,0,0.0,13.5,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,32.0,18.86,2.625,20.3,10.1,3.4,0.0,0.0
692,Hirokazu Sawamura,34.0,BOS,AL,1,1,0.5,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113.0,4.16,1.421,8.0,0.7,4.8,7.1,1.48
693,Josh Sborz,28.0,TEX,AL,1,0,1.0,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62.0,4.05,1.612,10.1,1.6,4.4,12.9,2.91
694,Max Scherzer,37.0,NYM,NL,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,170.0,2.62,0.908,6.7,0.8,1.5,10.7,7.21
695,Clarke Schmidt,26.0,NYY,AL,5,5,0.5,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125.0,3.6,1.197,7.2,0.8,3.6,8.7,2.43
696,John Schreiber,28.0,BOS,AL,4,4,0.5,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190.0,2.5,0.985,6.2,0.4,2.6,10.2,3.89
697,Max Schrock,27.0,CIN,NL,0,0,0.0,45.0,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13.0,29.11,7.0,63.0,18.0,0.0,0.0,0.0
698,Frank Schwindel,30.0,CHC,NL,0,0,0.0,18.0,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,25.0,21.45,3.0,24.0,12.0,3.0,0.0,0.0
699,Tanner Scott,27.0,MIA,NL,4,5,0.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,95.0,3.67,1.612,7.9,0.7,6.6,12.9,1.96
700,Tayler Scott,30.0,SDP,NL,0,1,0.0,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,58.0,3.53,2.083,14.3,0.8,4.5,9.8,2.17
701,Connor Seabold,26.0,BOS,AL,0,4,0.0,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38.0,6.38,2.345,17.2,2.5,3.9,9.3,2.38
702,JP Sears,26.0,TOT,AL,6,3,0.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,98.0,4.21,1.286,8.6,1.0,3.0,6.6,2.22
703,Cody Sedlock,27.0,BAL,AL,0,0,0.0,15.0,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30.0,2.11,2.333,18.0,0.0,3.0,9.0,3.0
704,Sam Selman,31.0,OAK,AL,0,0,0.0,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77.0,4.97,1.145,7.9,2.0,2.5,8.8,3.6
705,Antonio Senzatela,27.0,COL,NL,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92.0,4.05,1.69,13.0,0.9,2.2,5.3,2.35
706,Brian Serven,27.0,COL,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,0.0,6.11,1.0,0.0,0.0,9.0,0.0,0.0
707,Anderson Severino,27.0,CHW,AL,0,0,0.0,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68.0,3.11,1.5,8.6,0.0,4.9,11.0,2.25
708,Luis Severino,28.0,NYY,AL,7,3,0.7,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123.0,3.7,1.0,6.4,1.2,2.6,9.9,3.73
709,Paul Sewald,32.0,SEA,AL,5,4,0.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139.0,3.88,0.766,4.5,1.4,2.4,10.1,4.24
710,Bryan Shaw,34.0,CLE,AL,6,2,0.75,5.4,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71.0,4.88,1.44,8.9,1.4,4.0,8.0,2.0
711,Jordan Sheffield,27.0,COL,NL,0,0,0.0,0.0,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,0.0,5.11,2.0,9.0,0.0,9.0,4.5,0.5
712,Justus Sheffield,26.0,SEA,AL,1,0,1.0,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99.0,4.83,1.286,6.9,0.8,4.6,5.4,1.17
713,Chasen Shreve,31.0,NYM,NL,1,1,0.5,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,61.0,5.01,1.405,9.2,2.1,3.4,9.9,2.9
714,Chase Silseth,22.0,LAA,AL,1,3,0.25,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,62.0,5.97,1.57,10.4,2.2,3.8,7.5,2.0
715,Andrelton Simmons,32.0,CHC,NL,0,0,0.0,45.0,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,12.0,6.11,6.0,45.0,0.0,9.0,0.0,0.0
716,Lucas Sims,28.0,CIN,NL,1,0,1.0,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,50.0,4.76,1.65,6.8,0.0,8.1,6.8,0.83
717,Brady Singer,25.0,KCR,AL,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,125.0,3.58,1.141,8.2,1.1,2.1,8.8,4.29
718,Tarik Skubal,25.0,DET,AL,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,110.0,2.96,1.156,8.0,0.7,2.4,8.9,3.66
719,Ethan Small,25.0,MIL,NL,0,0,0.0,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59.0,6.74,2.526,11.4,1.4,11.4,9.9,0.88
720,Devin Smeltzer,26.0,MIN,AL,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105.0,5.23,1.223,8.6,1.7,2.4,5.1,2.11
721,Caleb Smith,30.0,ARI,NL,1,3,0.25,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98.0,5.57,1.371,7.3,1.8,5.0,8.4,1.67
722,Chad Smith,27.0,COL,NL,0,1,0.0,7.5,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63.0,4.83,1.722,8.0,1.0,7.5,11.5,1.53
723,Drew Smith,28.0,NYM,NL,3,3,0.5,3.33,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,118.0,4.33,1.152,7.4,1.8,2.9,10.4,3.53
724,Joe Smith,38.0,MIN,AL,1,1,0.5,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85.0,6.29,1.537,10.9,2.3,3.0,5.6,1.89
725,Will Smith,32.0,TOT,MLB,0,3,0.0,3.97,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,103.0,4.26,1.407,8.8,1.4,3.8,9.9,2.6
726,Drew Smyly,33.0,CHC,NL,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,117.0,4.23,1.194,8.5,1.4,2.2,7.7,3.5
727,Kirby Snead,27.0,OAK,AL,1,1,0.5,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64.0,4.61,1.746,11.3,1.0,4.4,7.1,1.59
728,Blake Snell,29.0,SDP,NL,8,10,0.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,112.0,2.8,1.203,7.2,0.8,3.6,12.0,3.35
729,Collin Snider,26.0,KCR,AL,4,2,0.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,62.0,4.45,1.602,10.5,0.8,3.9,5.8,1.47
730,Nicklaus Snyder,26.0,TEX,AL,0,0,0.0,18.0,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,30.0,12.11,4.0,9.0,0.0,27.0,0.0,0.0
731,Jared Solomon,25.0,CIN,NL,0,0,0.0,10.8,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43.0,7.79,1.56,8.6,3.2,5.4,9.7,1.8
732,Gregory Soto,27.0,DET,AL,2,11,0.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,118.0,3.59,1.376,7.3,0.3,5.1,9.0,1.76
733,Bennett Sousa,27.0,CHW,AL,3,0,1.0,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48.0,5.47,1.721,11.1,1.3,4.4,5.3,1.2
734,Gabe Speier,27.0,KCR,AL,0,1,0.0,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,177.0,3.78,1.086,7.4,0.9,2.3,6.5,2.8
735,Jeffrey Springs,29.0,TBR,AL,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147.0,3.04,1.071,7.6,0.9,2.1,9.6,4.65
736,Locke St. John,29.0,CHC,NL,0,0,0.0,13.5,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,36.0,12.11,1.5,13.5,9.0,0.0,18.0,0.0
737,Craig Stammen,38.0,SDP,NL,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86.0,5.15,1.352,10.0,2.0,2.2,7.7,3.5
738,Ryne Stanek,30.0,HOU,AL,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,339.0,3.02,1.226,5.9,0.3,5.1,10.2,2.0
739,Cody Stashak,28.0,MIN,AL,3,0,1.0,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103.0,2.07,0.98,8.8,0.6,0.0,8.3,0.0
740,Josh Staumont,28.0,KCR,AL,3,3,0.5,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,63.0,4.25,1.752,8.8,0.7,6.9,10.3,1.48
741,Drew Steckenrider,31.0,SEA,AL,0,2,0.0,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67.0,4.58,1.814,13.2,1.3,3.1,6.3,2.0
742,Justin Steele,26.0,CHC,NL,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,128.0,3.2,1.353,8.4,0.6,3.8,9.5,2.52
743,Trevor Stephan,26.0,CLE,AL,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143.0,2.19,1.178,8.1,0.4,2.5,11.6,4.56
744,Jackson Stephens,28.0,ATL,NL,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,113.0,3.54,1.342,8.2,0.5,3.9,7.9,2.04
745,Robert Stephenson,29.0,TOT,NL,2,2,0.5,5.43,58,0,13,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,84.0,4.23,1.328,9.8,1.6,2.2,8.5,3.93
746,Eric Stout,29.0,TOT,NL,0,0,0.0,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75.0,4.59,1.836,10.1,0.8,6.4,10.1,1.56
747,Matt Strahm,30.0,BOS,AL,4,4,0.5,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110.0,3.72,1.231,7.7,1.0,3.4,10.5,3.06
748,Dee Strange-Gordon,34.0,WSN,NL,0,0,0.0,27.0,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20.0,28.11,5.0,18.0,9.0,27.0,0.0,0.0
749,Stephen Strasburg,33.0,WSN,NL,0,1,0.0,13.5,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31.0,5.68,2.143,15.4,1.9,3.9,9.6,2.5
750,Chris Stratton,31.0,TOT,NL,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95.0,3.32,1.532,10.2,0.6,3.6,8.5,2.4
751,Hunter Strickland,33.0,CIN,NL,3,3,0.5,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,91.0,4.78,1.508,8.8,1.2,4.8,8.7,1.82
752,Spencer Strider,23.0,ATL,NL,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,156.0,1.83,0.995,5.9,0.5,3.1,13.8,4.49
753,Ross Stripling,32.0,TOR,AL,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,125.0,3.11,1.02,7.8,0.8,1.3,7.4,5.55
754,Marcus Stroman,31.0,CHC,NL,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,116.0,3.76,1.147,8.0,1.0,2.3,7.7,3.31
755,Peter Strzelecki,27.0,MIL,NL,2,1,0.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,142.0,2.94,1.229,7.2,0.5,3.9,10.3,2.67
756,Garrett Stubbs,29.0,PHI,NL,0,0,0.0,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26.0,14.02,2.182,17.2,7.4,2.5,2.5,1.0
757,JosÃ© Suarez,24.0,LAA,AL,8,8,0.5,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,102.0,3.91,1.248,8.5,1.2,2.7,8.5,3.12
758,Ranger SuÃ¡rez,26.0,PHI,NL,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109.0,3.87,1.333,8.6,0.9,3.4,7.5,2.22
759,Robert Suarez,31.0,SDP,NL,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168.0,3.22,1.049,5.5,0.8,4.0,11.5,2.9
760,Beau Sulser,28.0,TOT,MLB,0,0,0.0,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,114.0,4.5,1.478,9.7,1.2,3.6,7.7,2.11
761,Cole Sulser,32.0,MIA,NL,1,4,0.2,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,77.0,4.58,1.618,10.3,1.6,4.2,10.1,2.38
762,Brent Suter,32.0,MIL,NL,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,106.0,4.4,1.2,7.8,1.2,3.0,7.2,2.41
763,Erik Swanson,28.0,SEA,AL,3,2,0.6,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222.0,1.84,0.913,6.5,0.5,1.7,11.7,7.0
764,Matt Swarmer,28.0,CHC,NL,2,3,0.4,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,81.0,7.35,1.559,8.7,3.2,5.3,9.5,1.8
765,Noah Syndergaard,29.0,TOT,MLB,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102.0,3.83,1.255,9.2,0.9,2.1,6.3,3.06
766,Thomas Szapucki,26.0,TOT,NL,0,1,0.0,7.2,11,1,2,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,58.0,7.31,1.733,11.4,3.6,4.2,10.8,2.57
767,Jameson Taillon,30.0,NYY,AL,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100.0,3.94,1.128,8.5,1.3,1.6,7.7,4.72
768,Domingo Tapia,30.0,OAK,AL,0,0,0.0,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45.0,5.11,2.294,13.2,0.5,7.4,6.4,0.86
769,Freddy Tarnok,23.0,ATL,NL,0,0,0.0,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0.0,0.11,1.5,13.5,0.0,0.0,13.5,0.0
770,Dillon Tate,28.0,BAL,AL,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,129.0,3.48,0.991,7.0,0.7,2.0,7.3,3.75
771,Blake Taylor,26.0,HOU,AL,1,1,0.5,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,101.0,4.86,1.563,8.4,0.6,5.6,5.1,0.9
772,Michael A. Taylor,31.0,KCR,AL,0,0,0.0,9.0,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,53.0,10.61,3.5,22.5,4.5,9.0,9.0,1.0
773,Ryan Tepera,34.0,LAA,AL,5,4,0.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,113.0,4.21,1.081,6.6,1.1,3.1,7.4,2.35
774,Jackson Tetreault,26.0,WSN,NL,2,2,0.5,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,76.0,6.16,1.571,9.9,1.7,4.3,3.9,0.9
775,Caleb Thielbar,35.0,MIN,AL,4,3,0.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112.0,2.42,1.163,7.7,0.8,2.7,12.1,4.44
776,Keegan Thompson,27.0,CHC,NL,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,108.0,4.4,1.27,8.1,1.3,3.4,8.5,2.51
777,Mason Thompson,24.0,WSN,NL,1,1,0.5,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,134.0,4.17,1.135,6.9,0.7,3.3,5.5,1.67
778,Ryan Thompson,30.0,TBR,AL,3,3,0.5,3.8,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96.0,3.42,1.172,8.2,0.8,2.3,8.2,3.55
779,Zach Thompson,28.0,PIT,NL,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79.0,4.87,1.512,10.2,1.4,3.4,6.7,1.96
780,Zack Thompson,24.0,STL,NL,1,1,0.5,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,189.0,3.89,0.981,5.2,0.8,3.6,7.0,1.93
781,Tyler Thornburg,33.0,TOT,MLB,0,1,0.0,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,126.0,4.22,1.421,7.6,0.5,5.2,6.6,1.27
782,Trent Thornton,28.0,TOR,AL,0,2,0.0,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,92.0,4.66,1.239,7.8,1.4,3.3,7.2,2.18
783,Jesus Tinoco,27.0,TEX,AL,0,0,0.0,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184.0,4.22,1.065,5.2,0.9,4.4,7.8,1.8
784,Justin Topa,31.0,MIL,NL,0,0,0.0,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,85.0,3.66,1.773,11.0,0.0,4.9,4.9,1.0
785,Luis Torrens,26.0,SEA,AL,1,0,1.0,4.5,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99.0,9.61,1.5,13.5,4.5,0.0,0.0,0.0
786,Touki Toussaint,26.0,LAA,AL,1,1,0.5,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,89.0,4.81,1.342,5.3,0.7,6.8,9.2,1.37
787,Blake Treinen,34.0,LAD,NL,1,1,0.5,1.8,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,244.0,3.91,0.4,1.8,1.8,1.8,10.8,6.0
788,Lou Trivino,30.0,TOT,AL,2,8,0.2,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,84.0,3.63,1.64,10.7,1.0,4.0,11.2,2.79
789,Tanner Tully,27.0,CLE,AL,0,0,0.0,6.0,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68.0,7.61,2.333,12.0,1.5,9.0,3.0,0.33
790,Kyle Tyler,25.0,SDP,NL,1,0,1.0,0.0,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,0.0,2.86,0.75,4.5,0.0,2.3,4.5,2.0
791,Edwin Uceta,24.0,ARI,NL,0,0,0.0,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70.0,4.52,1.235,7.4,1.1,3.7,6.9,1.86
792,Erich Uelmen,26.0,CHC,NL,2,1,0.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,88.0,5.0,1.37,8.3,1.0,4.0,7.0,1.75
793,Duane Underwood Jr.,27.0,PIT,NL,1,6,0.143,4.4,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,94.0,2.92,1.448,9.1,0.2,3.9,8.9,2.28
794,JosÃ© UreÃ±a,30.0,TOT,NL,3,8,0.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,93.0,4.65,1.567,10.1,1.0,4.0,5.8,1.47
795,Julio UrÃ­as,25.0,LAD,NL,17,7,0.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,190.0,3.71,0.96,6.5,1.2,2.1,8.5,4.05
796,JosÃ© Urquidy,27.0,HOU,AL,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,99.0,4.6,1.168,8.4,1.6,2.1,7.3,3.53
797,CÃ©sar Valdez,37.0,LAA,AL,0,0,0.0,9.0,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,62.0,3.11,2.0,18.0,0.0,0.0,0.0,0.0
